Index,track_uri,track_name,artist_name,artist_pop,artist_genre_1,artist_genre_2,artist_genre_3,artist_genre_4,artist_genre_5,artist_genre_6,Summary Genre1,Summary Genre2,Summary Genre3,Summary Genre4,Summary Genre5,Summary Genre6,Value Genre1,Value Genre2,Value Genre3,Value Genre4,Value Genre5,Value Genre6,Main Artist Genre,Main Artist Genre Name,album,album_date,danceability,acousticness,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
1911,spotify:track:1muLq1kBLWIT3pmNC2xl0g,Foe Tha Love of $,Bone Thugs-N-Harmony,64,gangster rap,hip hop,ohio hip hop,pop rap,rap,southern hip hop,Rap,Hip Hop,Hip Hop,Rap,Rap,Hip Hop,3,4,4,3,3,4,3,Rap,Creepin on Ah Come Up,1994-06-21,0.772,0.00295,0.695,0,7,0.427,-8.013,1,0.0735,137.868,0.643
1912,spotify:track:3GKL13lkM5nRc4zC1lIOrR,Still Not a Player (feat. Joe) - Radio Version,Big Pun,61,bronx hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,hip pop,Hip Hop,Hip Hop,Rap,Hip Hop,Hip Hop,Pop,4,4,3,4,4,8,3,Rap,Capital Punishment (Explicit Version),1998-04-28,0.9,0.203,0.619,0.00156,4,0.0647,-6.518,0,0.312,94.121,0.864
1913,spotify:track:2XKNIzuVL2aOlzGUiPkctF,O.P.P,Naughty By Nature,57,east coast hip hop,gangster rap,hardcore hip hop,hip hop,hip pop,new jersey rap,Hip Hop,Rap,Hip Hop,Hip Hop,Pop,Rap,4,3,4,4,8,3,3,Rap,Naughty By Nature,1991-09-03,0.848,0.0326,0.838,4.63E-06,4,0.124,-11.949,0,0.0723,97.735,0.774
1914,spotify:track:0xdYzkbBBfTevSyOJqWUSX,Sky's the Limit (feat. 112) - 2014 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Life After Death (2014 Remastered Edition),1997-03-04,0.637,0.217,0.66,0,0,0.09,-4.792,1,0.162,90.876,0.503
1915,spotify:track:1xIxMz1sNQ4b6svH1GuTtF,Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Ready to Die (The Remaster),1994-09-13,0.721,0.0888,0.662,0,7,0.178,-8.136,1,0.403,94.191,0.68
1916,spotify:track:2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Ready to Die (The Remaster),1994-09-13,0.78,0.43,0.575,0,9,0.143,-7.247,0,0.273,84.492,0.773
1917,spotify:track:1YQ7BbJR8HqAolfprvxGKu,Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Born Again,1999-01-01,0.904,0.0531,0.826,0,1,0.214,-2.372,0,0.272,101.35,0.824
1918,spotify:track:7fXhkARAtS66kxexMIAx8O,One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Greatest Hits,2007-03-05,0.725,0.149,0.68,0,0,0.127,-6.037,1,0.224,90.964,0.695
1919,spotify:track:2KFg8kjYy0rYjWsXGhEQHN,Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Ready to Die (The Remaster),1994-09-13,0.831,0.256,0.682,0,7,0.494,-5.697,1,0.238,91.771,0.6
1921,spotify:track:6JI5wNWYdBw68GZjOMmgK5,Put It On,Big L,58,east coast hip hop,gangster rap,hardcore hip hop,harlem hip hop,hip hop,rap,Hip Hop,Rap,Hip Hop,Hip Hop,Hip Hop,Rap,4,3,4,4,4,3,3,Rap,Lifestylez Ov Da Poor & Dangerous,1995-03-28,0.711,0.0175,0.62,0,11,0.134,-10.174,0,0.212,179.817,0.805
1922,spotify:track:3AYFNoXF0xw5Shsg0lHvBn,Got My Mind Made Up,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,All Eyez On Me,1996-02-13,0.813,0.0157,0.897,0.00106,6,0.0391,-4.592,0,0.264,93.029,0.863
1923,spotify:track:1eduDdsjMO7Or4EXnMf2iS,How Do You Want It,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,All Eyez On Me,1996-02-13,0.763,0.0346,0.84,0,8,0.0601,-3.704,1,0.0929,92.477,0.748
1924,spotify:track:2bUojZta7GJTjGAqo064jo,Life Goes On,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,All Eyez On Me,1996-02-13,0.693,0.117,0.843,0,7,0.343,-5.463,1,0.253,158.465,0.529
1925,spotify:track:4NrG279pDVphLmS1e2JVWp,Heartz Of Men,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,All Eyez On Me,1996-02-13,0.794,0.00286,0.773,0.000272,6,0.326,-6.065,1,0.166,92.465,0.553
1926,spotify:track:13XHuE00ElL5thSxkaEXxK,Only God Can Judge Me,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,All Eyez On Me,1996-02-13,0.803,0.0012,0.784,0.000161,11,0.0794,-5.97,0,0.198,90.185,0.801
1927,spotify:track:37zQVgP3aTLKNvluXLB5Ii,Picture Me Rollin',2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,All Eyez On Me,1996-02-13,0.832,0.029,0.757,0,7,0.463,-4.908,1,0.135,95.905,0.449
1928,spotify:track:2xTft6GEZeTyWNpdX94rkf,All Eyez On Me,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,All Eyez On Me,1996-02-13,0.873,0.03,0.719,0,1,0.333,-5.948,1,0.248,93.281,0.858
1929,spotify:track:5LN1B9uVAVleCZ2euGarvi,MVP,Big L,58,east coast hip hop,gangster rap,hardcore hip hop,harlem hip hop,hip hop,rap,Hip Hop,Rap,Hip Hop,Hip Hop,Hip Hop,Rap,4,3,4,4,4,3,3,Rap,Lifestylez Ov Da Poor & Dangerous,1995-03-28,0.857,0.0649,0.672,0,10,0.355,-5.934,0,0.16,86.777,0.671
1930,spotify:track:76wJIkA63AgwA92hUhpE2V,Me Against The World,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Me Against The World,1995-03-14,0.791,0.0248,0.804,0.0301,6,0.48,-3.865,1,0.221,91.938,0.765
1931,spotify:track:0NzNKU2MJ9LCetT2uZMJH2,So Many Tears,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Me Against The World,1995-03-14,0.899,0.0184,0.6,1.68E-05,1,0.0725,-7.451,1,0.154,92.717,0.586
1932,spotify:track:6tDxrq4FxEL2q15y37tXT9,Dear Mama,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Me Against The World,1995-03-14,0.773,0.371,0.54,0,6,0.131,-7.123,1,0.103,84.115,0.322
1933,spotify:track:4GGbJ60q5HIN8wKOp9Xabz,Old School,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Me Against The World,1995-03-14,0.781,0.0886,0.86,0.00381,8,0.379,-2.421,0,0.294,90.868,0.623
1934,spotify:track:4Y2Fc21SqMaqTcJSt69oSQ,If I Die 2Nite,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Me Against The World,1995-03-14,0.914,0.21,0.726,7.20E-06,8,0.0496,-6.942,0,0.288,91.026,0.686
1935,spotify:track:0XRbYXQUymj9SJkrr8YK5B,Keep Ya Head Up,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,0.598,0.144,0.732,0,4,0.508,-7.013,1,0.425,172.329,0.595
1936,spotify:track:4voEoczU7Ijborps9XF1n3,I Get Around,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,0.846,0.156,0.416,9.34E-06,10,0.238,-13.767,0,0.118,96.188,0.645
1937,spotify:track:791YTMSeD7SPGWHLIe61ew,Brenda's Got A Baby,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,2Pacalypse Now,1991-11-12,0.67,0.0275,0.496,0,5,0.104,-14.029,0,0.0907,166.758,0.713
1938,spotify:track:1ZvhmUmU6zeoo1oNKwBYgf,To Live And Die In L.A.,Makaveli,57,gangster rap,hardcore hip hop,hip hop,rap,,,Rap,Hip Hop,Hip Hop,Rap,,,3,4,4,3,,,3,Rap,The Don Killuminati: The 7 Day Theory,1996-11-05,0.578,0.24,0.819,0,9,0.774,-7.636,0,0.312,173.84,0.755
1939,spotify:track:5ODyMvsNk3iCgmXJ4Sze4D,Toss It Up,Makaveli,57,gangster rap,hardcore hip hop,hip hop,rap,,,Rap,Hip Hop,Hip Hop,Rap,,,3,4,4,3,,,3,Rap,The Don Killuminati: The 7 Day Theory,1996-11-05,0.766,0.0675,0.796,0,1,0.113,-4.377,0,0.266,92.053,0.571
1940,spotify:track:7L7JF5RZ2s5Pb0qSV3V5cW,No Vaseline,Ice Cube,73,conscious hip hop,g funk,gangster rap,hip hop,rap,west coast rap,Hip Hop,Funk,Rap,Hip Hop,Rap,Rap,4,15,3,4,3,3,3,Rap,Death Certificate,1991-10-29,0.574,0.0384,0.927,0,11,0.137,-5.536,0,0.377,105.575,0.51
1941,spotify:track:3NGT0Td7H4Is1qrlDQJxma,Check Yo Self - Remix,Ice Cube,73,conscious hip hop,g funk,gangster rap,hip hop,rap,west coast rap,Hip Hop,Funk,Rap,Hip Hop,Rap,Rap,4,15,3,4,3,3,3,Rap,Bootlegs And B-Sides,1994-11-22,0.934,0.031,0.735,8.60E-06,1,0.107,-6.668,1,0.251,101.368,0.768
1942,spotify:track:2TE1FOBGJ0h7xxIFUjppmd,Street Struck,Big L,58,east coast hip hop,gangster rap,hardcore hip hop,harlem hip hop,hip hop,rap,Hip Hop,Rap,Hip Hop,Hip Hop,Hip Hop,Rap,4,3,4,4,4,3,3,Rap,Lifestylez Ov Da Poor & Dangerous,1995-03-28,0.773,0.142,0.63,1.92E-06,9,0.237,-8.039,1,0.432,173.922,0.677
1943,spotify:track:3Mzqw2mz9YMKjjCEmypYfZ,The Nigga Ya Love To Hate,Ice Cube,73,conscious hip hop,g funk,gangster rap,hip hop,rap,west coast rap,Hip Hop,Funk,Rap,Hip Hop,Rap,Rap,4,15,3,4,3,3,3,Rap,AmeriKKKa's Most Wanted,1990-03-16,0.857,0.118,0.721,0,10,0.178,-12.702,0,0.341,109.806,0.594
1944,spotify:track:6GMM4U8rYItVsw2keQxlde,Steady Mobbin',Ice Cube,73,conscious hip hop,g funk,gangster rap,hip hop,rap,west coast rap,Hip Hop,Funk,Rap,Hip Hop,Rap,Rap,4,15,3,4,3,3,3,Rap,Death Certificate,1991-10-29,0.775,0.0665,0.693,0.000993,1,0.469,-7.984,1,0.242,97.9,0.682
1945,spotify:track:6ahvJBzznCQvbJt0SmqtkL,Bop Gun (One Nation) - Remastered,Ice Cube,73,conscious hip hop,g funk,gangster rap,hip hop,rap,west coast rap,Hip Hop,Funk,Rap,Hip Hop,Rap,Rap,4,15,3,4,3,3,3,Rap,Lethal Injection,1993-12-07,0.845,0.257,0.663,0.00079,6,0.243,-8.756,1,0.0508,103.053,0.752
1947,spotify:track:3ooAjhyOZ1xttGD0iq1GVO,"New York, New York",Tha Dogg Pound,47,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Dogg Food,1995-01-01,0.827,0.0219,0.532,2.91E-05,2,0.127,-4.775,1,0.302,87.257,0.694
1948,spotify:track:2hluGQtmPypU3tsQudCQ3U,Tonite,DJ Quik,54,g funk,gangster rap,hardcore hip hop,hip hop,hyphy,popping,Funk,Rap,Hip Hop,Hip Hop,Other,Other,15,3,4,4,99,99,3,Rap,Quik Is The Name,1991-01-01,0.965,0.05,0.449,1.13E-06,0,0.267,-15.225,1,0.236,105.391,0.723
1949,spotify:track:5xEm63lXBhJKZgjRDMWH3H,Dollaz + Sense,DJ Quik,54,g funk,gangster rap,hardcore hip hop,hip hop,hyphy,popping,Funk,Rap,Hip Hop,Hip Hop,Other,Other,15,3,4,4,99,99,3,Rap,Safe + Sound,1995-01-01,0.833,0.0184,0.64,0,10,0.102,-5.674,0,0.22,99.285,0.465
1950,spotify:track:4c7v2ZwjrBa2AFFbHEmywA,Superman,BradBrooks,31,,,,,,,,,,,,,,,,,,,0,#N/A,Superman,2022-06-25,0.778,0.329,0.373,0,1,0.0888,-9.939,1,0.205,87.972,0.401
1951,spotify:track:23trPalTVGb4H4CzyHrQ9W,Born and Raised In Compton,DJ Quik,54,g funk,gangster rap,hardcore hip hop,hip hop,hyphy,popping,Funk,Rap,Hip Hop,Hip Hop,Other,Other,15,3,4,4,99,99,3,Rap,Quik Is The Name,1991-01-01,0.733,0.0239,0.442,0,10,0.133,-14.498,0,0.37,181.634,0.86
1952,spotify:track:1w9QuE82GTtADusjV8LM3m,The Streets,WC,48,gangster rap,hip hop,hyphy,rap,west coast rap,,Rap,Hip Hop,Other,Rap,Rap,,3,4,99,3,3,,3,Rap,Ghetto Heisman,2010-09-21,0.919,0.154,0.809,0.00308,4,0.101,-2.87,0,0.115,97.113,0.577
1953,spotify:track:1kCewNSs909Xj1naXr36X8,Amor Prohibido,Selena,69,latin,latin pop,mexican pop,tejano,,,Latin,Latin,Pop,Other,,,7,7,8,99,,,7,Latin,Amor Prohibido,1994-01-01,0.681,0.669,0.504,0,7,0.142,-11.099,1,0.0284,89.994,0.705
1954,spotify:track:42nSaPdT6g3ZIMHmKLlP2p,Let's Get Loud,Jennifer Lopez,75,dance pop,pop,pop rap,urban contemporary,,,Dance,Pop,Rap,Other,,,12,8,3,99,,,3,Rap,On The 6,1999-06-01,0.82,0.135,0.937,0.000122,5,0.35,-4.81,0,0.0549,130.992,0.906
1956,spotify:track:7cpFmkNmh3MM0WqXPSbs9f,Suavemente,Elvis Crespo,64,latin,latin pop,tropical,,,,Latin,Latin,Other,,,,7,7,99,,,,7,Latin,Suavemente,1998-04-14,0.811,0.254,0.88,0.00146,8,0.0475,-2.972,1,0.0628,124.12,0.915
1957,spotify:track:4fFgpzgSkmn3wajioLBPOr,Mis Ojos Lloran Por Ti,Big Boy,57,latin,latin hip hop,reggaeton,tropical,,,Latin,Hip Hop,Reggae/Ska,Other,,,7,4,5,99,,,4,Hip Hop,Mis Ojos Lloran Por Ti,2006-01-01,0.794,0.0135,0.831,1.12E-06,8,0.11,-9.235,1,0.331,172.407,0.328
1958,spotify:track:2GcjfckZexh9wRRjg9KtQG,Tiburon,Proyecto Uno,54,latin,latin house,tropical,,,,Latin,EDM,Other,,,,7,1,99,,,,1,EDM,In Da House,1997-01-01,0.879,0.151,0.718,2.75E-05,0,0.0513,-12.984,1,0.0523,130.167,0.891
1959,spotify:track:6IGvaQ4aFBjy66TdUurIiA,Donde Estas Corazon,Shakira,85,colombian pop,dance pop,latin,latin pop,pop,,Pop,Dance,Latin,Latin,Pop,,8,12,7,7,8,,7,Latin,Pies Descalzos,1995-10-06,0.743,0.0635,0.78,0,7,0.126,-9.212,1,0.0722,109.044,0.597
1960,spotify:track:6Pur3hWy6Nzc27ilmsp5HA,Lamento Boliviano,Los Enanitos Verdes,70,argentine rock,latin,latin alternative,latin pop,latin rock,mexican pop,Rock,Latin,Latin,Latin,Rock,Pop,2,7,7,7,2,8,2,Rock,Big Bang,1994-01-01,0.714,0.176,0.735,0.000622,4,0.115,-7.125,0,0.0306,123.57,0.68
1961,spotify:track:3dUOVExxPh0nmE6DtYVWIE,Amores Como el Nuestro,Jerry Rivera,65,latin,puerto rican pop,salsa,salsa puertorriquena,tropical,,Latin,Pop,Latin,Latin,Other,,7,8,7,7,99,,7,Latin,Cuenta Conmigo,1992-05-19,0.683,0.57,0.59,0.0432,0,0.0788,-11.839,1,0.0483,179.47,0.651
1962,spotify:track:4qAknKWl2aMvWn4r1nzWAa,Vivir Lo Nuestro,LA INDIA,57,latin,salsa,salsa puertorriquena,tropical,,,Latin,Latin,Latin,Other,,,7,7,7,99,,,7,Latin,Dicen Que Soy,1994-01-01,0.636,0.573,0.672,0,10,0.915,-6.667,0,0.0412,91.191,0.794
1963,spotify:track:4Ofg5uuH7qqDIXpAJMpXZV,Rayando El Sol,Maná,76,latin,latin arena pop,latin pop,latin rock,mexican pop,mexican rock,Latin,Pop,Latin,Rock,Pop,Rock,7,8,7,2,8,2,2,Rock,Falta Amor,1990-07-02,0.643,0.45,0.809,1.22E-06,7,0.154,-3.275,1,0.028,112.677,0.499
1964,spotify:track:5DAcQYhc2MurNpTHtX8kZ3,Bachata Rosa,Juan Luis Guerra 4.40,73,bachata,latin,latin pop,tropical,,,Other,Latin,Latin,Other,,,99,7,7,99,,,7,Latin,Bachata Rosa,1990-01-01,0.628,0.442,0.651,1.46E-06,7,0.242,-5.967,1,0.0262,116.484,0.579
1966,spotify:track:7i38EXhbFJjF5tGvTsJMmx,Otro Día Más Sin Verte,Jon Secada,61,mellow gold,new wave pop,soft rock,,,,Other,Pop,Rock,,,,99,8,2,,,,2,Rock,Jon Secada,1992-01-01,0.747,0.0165,0.67,7.92E-05,1,0.0499,-10.379,1,0.0287,105.908,0.691
1967,spotify:track:4oaj36KzXRgDg4McgcTsZK,Macarena,Los Del Rio,57,tropical,,,,,,Other,,,,,,99,,,,,,99,Other,Fiesta Macarena,1996-04-29,0.927,0.422,0.721,4.36E-05,8,0.0422,-12.561,1,0.0908,103.018,0.965
1968,spotify:track:1BwrMGGhPA6GarWIYaFrW8,La Vida Es Un Carnaval,Celia Cruz,64,cha-cha-cha,cuban rumba,latin,mambo,musica tradicional cubana,salsa,Latin,Latin,Latin,Latin,Latin,Latin,7,7,7,7,7,7,7,Latin,Para La Eternidad,2016-05-27,0.813,0.489,0.701,0.00116,0,0.294,-6.508,0,0.0701,104.019,0.855
1969,spotify:track:5MIWYWguyDnxBlCQT9V4Kt,Tu Pun Pun,El General,52,panamanian pop,,,,,,Pop,,,,,,8,,,,,,8,Pop,Estas Buena,1991-07-15,0.79,0.221,0.551,0,11,0.0682,-7.674,1,0.227,179.277,0.787
1970,spotify:track:41LiGcvaTkXHyPjfsxKvWv,Mi Tierra,Gloria Estefan,64,dance pop,latin,latin pop,,,,Dance,Latin,Latin,,,,12,7,7,,,,7,Latin,Mi Tierra,1993-06-03,0.77,0.151,0.668,0,1,0.0838,-6.942,0,0.0399,99.16,0.94
1971,spotify:track:5I1j0vcUC17krA5XGbIXHx,Bidi Bidi Bom Bom,Selena,69,latin,latin pop,mexican pop,tejano,,,Latin,Latin,Pop,Other,,,7,7,8,99,,,7,Latin,Dreaming Of You,1995-01-01,0.653,0.134,0.798,9.72E-06,10,0.303,-7.573,1,0.0905,180.169,0.909
1973,spotify:track:2q9udNV9NK0BL3q9p6TLxf,Procura,ChiChi Peralta,60,latin,latin pop,salsa,tropical,,,Latin,Latin,Latin,Other,,,7,7,7,99,,,7,Latin,Pa' Otro La 'O,1997-07-01,0.805,0.279,0.757,0.000839,8,0.101,-7.46,1,0.0355,102.14,0.973
1974,spotify:track:6vPAmoERUMRoTZaCCSWQ12,Hasta Que Me Olvides,Luis Miguel,79,bolero,latin,latin pop,,,,Latin,Latin,Latin,,,,7,7,7,,,,7,Latin,Aries,1993-01-01,0.641,0.46,0.593,0,3,0.169,-7.884,1,0.0264,119.828,0.437
1975,spotify:track:5EJ2THuhAapEIeQOtXUQ0x,Oye Mi Amor,Maná,76,latin,latin arena pop,latin pop,latin rock,mexican pop,mexican rock,Latin,Pop,Latin,Rock,Pop,Rock,7,8,7,2,8,2,2,Rock,¿Dónde Jugarán Los Niños?,1992-01-01,0.543,0.0102,0.903,0.00585,11,0.0862,-6.658,0,0.039,162.241,0.962
1976,spotify:track:78dbqYDvx6FOefROApu9w0,Inevitable,Shakira,85,colombian pop,dance pop,latin,latin pop,pop,,Pop,Dance,Latin,Latin,Pop,,8,12,7,7,8,,7,Latin,Donde Estan Los Ladrones,1998-09-29,0.595,0.269,0.461,0.000149,6,0.123,-7.786,1,0.0641,91.976,0.338
1977,spotify:track:6kQYMqjobmB8MkWwa9OUyA,Amiga mía,Alejandro Sanz,75,cantautor,latin,latin arena pop,latin pop,mexican pop,rock en espanol,Latin,Latin,Pop,Latin,Pop,Rock,7,7,8,7,8,2,2,Rock,Más,1997-08-28,0.629,0.519,0.703,0,2,0.11,-4.875,1,0.0504,144.016,0.402
1978,spotify:track:3fRIuTih8bzc0vtY9fHhvF,Talento De Televisión,Willie Colón,67,salsa,tropical,,,,,Latin,Other,,,,,7,99,,,,,7,Latin,Mis Favoritas,2010-06-08,0.779,0.701,0.796,3.99E-05,2,0.0636,-6.675,1,0.0434,104.947,0.938
1980,spotify:track:4xzcXQrlMKwvv3kDpvBKWm,La Bilirrubina,Juan Luis Guerra 4.40,73,bachata,latin,latin pop,tropical,,,Other,Latin,Latin,Other,,,99,7,7,99,,,7,Latin,Bachata Rosa,1990-01-01,0.739,0.844,0.911,0,1,0.311,-5.534,1,0.0739,129.931,0.938
1981,spotify:track:2S0XH9R1BVZhbcy7j9yQbx,"Te Quiero Tanto, Tanto",Onda Vaselina,55,dance pop,latin,latin pop,mexican pop,rock en espanol,,Dance,Latin,Latin,Pop,Rock,,12,7,7,8,2,,2,Rock,Entrega Total,1998-01-01,0.601,0.368,0.268,0,8,0.209,-12.11,1,0.0291,76.982,0.241
1982,spotify:track:3OK8WgNRmp4F3ahXe6XX6l,Vuelve,Ricky Martin,73,dance pop,latin,latin pop,mexican pop,puerto rican pop,,Dance,Latin,Latin,Pop,Pop,,12,7,7,8,8,,7,Latin,Vuelve,1998-02-10,0.537,0.574,0.462,9.75E-05,6,0.108,-7.501,1,0.0289,136.634,0.356
1984,spotify:track:4tXR895KKljrC2VptgyEhJ,La Gota Fria,Carlos Vives,74,champeta,colombian pop,latin,latin pop,tropical,vallenato,Latin,Pop,Latin,Latin,Other,Other,7,8,7,7,99,99,7,Latin,Clasicos de la Provincia,1994-02-22,0.718,0.0893,0.809,0,1,0.183,-10.201,1,0.0511,100.848,0.964
1985,spotify:track:7jxHeJLVpnP7S08JFF4GBi,"Ciega, Sordomuda",Shakira,85,colombian pop,dance pop,latin,latin pop,pop,,Pop,Dance,Latin,Latin,Pop,,8,12,7,7,8,,7,Latin,Donde Estan Los Ladrones,1998-09-29,0.746,0.0438,0.876,2.51E-06,1,0.112,-6.042,1,0.0345,119.97,0.928
1986,spotify:track:1SVm64B4Ry7dqFSxHY8e65,La Calle De Las Sirenas,Kabah,58,dance pop,latin,latin pop,mexican pop,rock en espanol,,Dance,Latin,Latin,Pop,Rock,,12,7,7,8,2,,2,Rock,La Calle De Las Sirenas,1996-01-01,0.706,0.101,0.801,0.00159,5,0.138,-11.615,1,0.0288,104.535,0.816
1988,spotify:track:4Gf68vwxa69hCiXmJ1jvgj,Azúcar Amargo,Fey,58,dance pop,indietronica,latin,latin pop,mexican pop,rock en espanol,Dance,EDM,Latin,Latin,Pop,Rock,12,1,7,7,8,2,1,EDM,Tierna La Noche,1996-06-04,0.682,0.0721,0.948,0,7,0.0589,-4.047,1,0.0308,130.058,0.634
1989,spotify:track:3G9RQLOSjsXVUDyQSv2PQR,Vivir Sin Aire,Maná,76,latin,latin arena pop,latin pop,latin rock,mexican pop,mexican rock,Latin,Pop,Latin,Rock,Pop,Rock,7,8,7,2,8,2,2,Rock,¿Dónde Jugarán Los Niños?,1992-01-01,0.67,0.105,0.528,0.000103,7,0.224,-8.036,1,0.0261,132.31,0.384
1990,spotify:track:4p7XH4NhQ25iGYrrbg93gt,Suave,Luis Miguel,79,bolero,latin,latin pop,,,,Latin,Latin,Latin,,,,7,7,7,,,,7,Latin,Aries,1993-01-01,0.61,0.0614,0.677,0,4,0.232,-9.813,0,0.0325,103.946,0.444
1991,spotify:track:2WoqgtWEBbbBKMDN6Becs7,Corazon Espinado (feat. Mana),Santana,70,blues rock,classic rock,mexican classic rock,,,,Rock,Rock,Rock,,,,2,2,2,,,,2,Rock,Supernatural (Remastered),1999-06-15,0.699,0.13,0.789,0.287,11,0.0874,-5.173,0,0.0285,119.959,0.962
1992,spotify:track:5PM8SxOW02F9ChM0BLjALX,Me haces tanto bien,Amistades Peligrosas,52,latin pop,spanish pop,,,,,Latin,Pop,,,,,7,8,,,,,7,Latin,La Ultima Tentación,1995-01-01,0.706,0.254,0.773,1.84E-06,4,0.0385,-10.329,1,0.0745,98.998,0.788
1993,spotify:track:5ubqSAc9LxUS2CsMHcA4kF,Como La Flor,Selena,69,latin,latin pop,mexican pop,tejano,,,Latin,Latin,Pop,Other,,,7,7,8,99,,,7,Latin,Dreaming Of You,1995-01-01,0.632,0.162,0.75,1.64E-05,10,0.368,-7.739,1,0.0358,91.17,0.87
1994,spotify:track:1lcaG7worZLgdGuniOfGje,Fruta Fresca,Carlos Vives,74,champeta,colombian pop,latin,latin pop,tropical,vallenato,Latin,Pop,Latin,Latin,Other,Other,7,8,7,7,99,99,7,Latin,El Amor De Mi Tierra,1999-01-01,0.515,0.226,0.878,0,9,0.316,-8.846,0,0.149,119.974,0.732
1995,spotify:track:4M1lEbqPzlEw1JYWB6aE7K,Estoy Aquí,Shakira,85,colombian pop,dance pop,latin,latin pop,pop,,Pop,Dance,Latin,Latin,Pop,,8,12,7,7,8,,7,Latin,Pies Descalzos,1995-10-06,0.732,0.0307,0.814,0,2,0.0691,-7.716,1,0.0402,116.973,0.782
1996,spotify:track:6nz1ojKuYx5HO7Vh0wmuWp,"Vuela, Vuela (Voyage, Voyage)",Magneto,58,latin,latin arena pop,latin pop,mexican pop,ranchera,rock en espanol,Latin,Pop,Latin,Pop,Latin,Rock,7,8,7,8,7,2,2,Rock,La Historia De Magneto,2007-06-22,0.667,0.000247,0.777,0.00111,5,0.0602,-11.435,0,0.0293,124.947,0.797
